date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160130.0,16.0,39.0,23.0,47.0,38.0,73.0,42.0,80.0,18.0,32.0,73.0,75.0,59.0,64.0,0.48700000000000004,0.698
20160130.0,17.0,40.0,23.0,47.0,39.0,73.0,48.0,80.0,24.0,32.0,64.0,75.0,64.0,66.0,0.501,0.698
20160130.0,18.0,51.0,29.0,47.0,50.0,73.0,54.0,80.0,32.0,32.0,52.0,75.0,65.0,66.0,0.5529999999999999,0.6970000000000001
20160130.0,19.0,56.0,37.0,47.0,59.0,73.0,75.0,81.0,42.0,33.0,40.0,75.0,63.0,66.0,0.626,0.6990000000000001
20160130.0,20.0,69.0,48.0,48.0,85.0,74.0,98.0,82.0,52.0,34.0,30.0,75.0,59.0,66.0,0.825,0.7070000000000001
20160130.0,21.0,106.0,79.0,49.0,118.0,75.0,82.0,82.0,53.0,34.0,26.0,75.0,54.0,66.0,1.064,0.725
20160130.0,22.0,109.0,81.0,50.0,117.0,77.0,80.0,83.0,60.0,36.0,20.0,75.0,47.0,65.0,1.2229999999999999,0.748
20160130.0,23.0,136.0,103.0,52.0,151.0,79.0,94.0,85.0,63.0,37.0,18.0,75.0,40.0,65.0,1.5130000000000001,0.7809999999999999
20160131.0,0.0,154.0,117.0,55.0,164.0,82.0,115.0,87.0,63.0,38.0,14.0,75.0,33.0,65.0,1.765,0.823
20160131.0,1.0,158.0,120.0,57.0,165.0,85.0,105.0,89.0,65.0,40.0,11.0,75.0,26.0,65.0,1.9069999999999998,0.87
20160131.0,2.0,157.0,119.0,60.0,174.0,89.0,115.0,92.0,64.0,41.0,11.0,75.0,21.0,65.0,1.7890000000000001,0.914
20160131.0,3.0,154.0,117.0,63.0,173.0,92.0,137.0,95.0,62.0,42.0,10.0,75.0,17.0,65.0,1.736,0.955
20160131.0,4.0,149.0,114.0,65.0,167.0,96.0,119.0,97.0,61.0,43.0,11.0,75.0,15.0,65.0,1.6909999999999998,0.993
20160131.0,5.0,142.0,108.0,66.0,161.0,98.0,129.0,97.0,59.0,44.0,10.0,75.0,13.0,65.0,1.778,1.034
20160131.0,6.0,142.0,108.0,68.0,160.0,100.0,126.0,96.0,58.0,44.0,9.0,75.0,12.0,65.0,1.9280000000000002,1.079
20160131.0,7.0,136.0,103.0,70.0,149.0,103.0,139.0,96.0,56.0,44.0,10.0,75.0,11.0,65.0,1.6740000000000002,1.109
20160131.0,8.0,154.0,117.0,71.0,171.0,105.0,145.0,96.0,53.0,44.0,12.0,75.0,10.0,65.0,1.765,1.14
20160131.0,9.0,165.0,125.0,74.0,185.0,109.0,152.0,95.0,49.0,45.0,19.0,75.0,11.0,65.0,1.8219999999999998,1.176
20160131.0,10.0,127.0,96.0,76.0,146.0,112.0,152.0,97.0,44.0,45.0,32.0,75.0,14.0,65.0,1.521,1.206
20160131.0,11.0,96.0,71.0,77.0,111.0,115.0,118.0,98.0,38.0,46.0,46.0,75.0,18.0,65.0,1.1420000000000001,1.225
20160131.0,12.0,52.0,30.0,78.0,51.0,115.0,59.0,98.0,23.0,46.0,65.0,76.0,25.0,65.0,0.68,1.23
20160131.0,13.0,35.0,22.0,77.0,34.0,114.0,35.0,97.0,15.0,45.0,75.0,77.0,33.0,65.0,0.515,1.228
20160131.0,14.0,39.0,24.0,77.0,38.0,114.0,34.0,96.0,15.0,45.0,77.0,79.0,41.0,65.0,0.496,1.226
20160131.0,15.0,39.0,22.0,77.0,38.0,114.0,30.0,95.0,15.0,45.0,78.0,80.0,50.0,65.0,0.491,1.225
20160131.0,16.0,35.0,18.0,76.0,34.0,113.0,35.0,95.0,16.0,45.0,75.0,80.0,58.0,66.0,0.46799999999999997,1.224
20160131.0,17.0,33.0,17.0,76.0,30.0,113.0,45.0,95.0,21.0,45.0,69.0,80.0,65.0,67.0,0.46399999999999997,1.222
20160131.0,18.0,42.0,25.0,76.0,41.0,113.0,58.0,95.0,34.0,45.0,53.0,80.0,68.0,69.0,0.542,1.222
20160131.0,19.0,65.0,46.0,76.0,73.0,113.0,96.0,96.0,51.0,45.0,37.0,80.0,66.0,68.0,0.8240000000000001,1.23
20160131.0,20.0,78.0,57.0,77.0,90.0,114.0,98.0,96.0,55.0,46.0,31.0,80.0,62.0,68.0,0.9620000000000001,1.236
20160131.0,21.0,108.0,80.0,77.0,116.0,114.0,91.0,96.0,64.0,46.0,20.0,80.0,54.0,68.0,1.202,1.2409999999999999
20160131.0,22.0,113.0,84.0,77.0,127.0,114.0,98.0,97.0,63.0,46.0,20.0,80.0,48.0,68.0,1.3119999999999998,1.245
20160131.0,23.0,122.0,92.0,76.0,137.0,114.0,112.0,98.0,65.0,46.0,18.0,80.0,40.0,68.0,1.413,1.2409999999999999
20160201.0,0.0,135.0,102.0,76.0,149.0,113.0,110.0,98.0,66.0,46.0,15.0,80.0,33.0,68.0,1.565,1.2329999999999999
20160201.0,1.0,143.0,109.0,75.0,165.0,113.0,109.0,98.0,64.0,46.0,13.0,80.0,26.0,68.0,1.7009999999999998,1.224
20160201.0,2.0,143.0,109.0,75.0,174.0,113.0,128.0,98.0,64.0,46.0,12.0,80.0,21.0,68.0,1.844,1.226
20160201.0,3.0,149.0,114.0,75.0,178.0,114.0,140.0,98.0,61.0,46.0,11.0,80.0,18.0,68.0,1.979,1.236
20160201.0,4.0,154.0,117.0,75.0,176.0,114.0,142.0,99.0,58.0,46.0,12.0,80.0,15.0,68.0,2.077,1.253
20160201.0,5.0,150.0,115.0,75.0,170.0,114.0,158.0,100.0,57.0,46.0,12.0,80.0,14.0,68.0,2.109,1.2670000000000001
20160201.0,6.0,148.0,113.0,75.0,172.0,115.0,159.0,100.0,56.0,46.0,12.0,79.0,14.0,67.0,2.032,1.284
20160201.0,7.0,164.0,124.0,76.0,187.0,117.0,195.0,102.0,58.0,46.0,12.0,79.0,13.0,67.0,1.9469999999999998,1.294
20160201.0,8.0,186.0,140.0,77.0,210.0,118.0,225.0,105.0,58.0,46.0,13.0,79.0,12.0,67.0,2.061,1.304
20160201.0,9.0,224.0,173.0,79.0,249.0,120.0,225.0,110.0,62.0,47.0,16.0,80.0,12.0,68.0,2.299,1.311
20160201.0,10.0,208.0,157.0,82.0,237.0,124.0,262.0,115.0,65.0,48.0,21.0,80.0,13.0,68.0,2.202,1.341
20160201.0,11.0,158.0,120.0,84.0,182.0,127.0,218.0,119.0,63.0,49.0,31.0,80.0,16.0,68.0,1.848,1.375
20160201.0,12.0,137.0,104.0,87.0,159.0,132.0,205.0,126.0,65.0,50.0,38.0,80.0,20.0,68.0,1.4980000000000002,1.4069999999999998
20160201.0,13.0,92.0,68.0,89.0,117.0,135.0,123.0,129.0,49.0,52.0,54.0,81.0,25.0,68.0,0.996,1.4269999999999998
20160201.0,14.0,55.0,33.0,89.0,58.0,136.0,48.0,130.0,24.0,52.0,77.0,82.0,33.0,68.0,0.591,1.43
20160201.0,15.0,39.0,23.0,89.0,38.0,136.0,35.0,130.0,17.0,52.0,85.0,85.0,42.0,68.0,0.473,1.43
20160201.0,16.0,41.0,24.0,90.0,40.0,136.0,38.0,130.0,19.0,52.0,84.0,85.0,51.0,68.0,0.47200000000000003,1.43
20160201.0,17.0,47.0,28.0,90.0,46.0,137.0,57.0,131.0,33.0,53.0,69.0,85.0,57.0,68.0,0.525,1.433
20160201.0,18.0,64.0,45.0,91.0,71.0,138.0,82.0,132.0,54.0,54.0,46.0,85.0,60.0,68.0,0.722,1.44
20160201.0,19.0,89.0,66.0,92.0,98.0,139.0,108.0,133.0,67.0,55.0,32.0,85.0,60.0,66.0,0.958,1.446
20160201.0,20.0,113.0,84.0,93.0,121.0,141.0,135.0,134.0,72.0,55.0,27.0,85.0,59.0,64.0,1.111,1.452
20160201.0,21.0,137.0,104.0,94.0,151.0,142.0,150.0,137.0,76.0,56.0,21.0,85.0,55.0,62.0,1.308,1.4569999999999999
20160201.0,22.0,146.0,111.0,95.0,159.0,144.0,137.0,138.0,75.0,56.0,20.0,85.0,48.0,62.0,1.381,1.46
20160201.0,23.0,179.0,135.0,97.0,189.0,146.0,136.0,140.0,74.0,57.0,18.0,85.0,39.0,62.0,1.7169999999999999,1.473
20160202.0,0.0,185.0,139.0,103.0,195.0,153.0,153.0,150.0,73.0,59.0,13.0,85.0,29.0,61.0,1.756,1.547
20160202.0,1.0,179.0,135.0,103.0,191.0,154.0,133.0,151.0,70.0,60.0,10.0,85.0,21.0,61.0,1.666,1.5419999999999998
20160202.0,2.0,154.0,117.0,104.0,165.0,153.0,135.0,151.0,70.0,60.0,8.0,85.0,17.0,61.0,1.618,1.528
20160202.0,3.0,136.0,103.0,103.0,148.0,152.0,134.0,150.0,68.0,60.0,8.0,85.0,15.0,61.0,1.6980000000000002,1.511
20160202.0,4.0,137.0,104.0,102.0,147.0,150.0,134.0,149.0,68.0,60.0,8.0,85.0,13.0,61.0,1.861,1.495
20160202.0,5.0,147.0,112.0,102.0,164.0,150.0,125.0,147.0,66.0,60.0,8.0,85.0,11.0,61.0,2.0909999999999997,1.489
20160202.0,6.0,146.0,111.0,101.0,160.0,149.0,133.0,145.0,67.0,61.0,7.0,85.0,10.0,61.0,2.17,1.492
20160202.0,7.0,163.0,123.0,101.0,178.0,148.0,156.0,143.0,67.0,61.0,7.0,85.0,9.0,61.0,2.378,1.507
20160202.0,8.0,195.0,146.0,100.0,217.0,147.0,175.0,138.0,67.0,61.0,9.0,85.0,8.0,61.0,2.647,1.525
20160202.0,9.0,225.0,174.0,100.0,244.0,146.0,218.0,138.0,67.0,61.0,14.0,85.0,9.0,61.0,2.639,1.5319999999999998
20160202.0,10.0,195.0,146.0,95.0,209.0,145.0,251.0,130.0,67.0,59.0,23.0,85.0,11.0,62.0,2.06,1.454
20160202.0,11.0,191.0,143.0,96.0,208.0,140.0,281.0,133.0,73.0,59.0,29.0,85.0,14.0,62.0,2.055,1.465
20160202.0,12.0,144.0,110.0,96.0,175.0,142.0,146.0,131.0,64.0,59.0,42.0,85.0,19.0,62.0,1.541,1.469
20160202.0,13.0,98.0,73.0,97.0,114.0,141.0,124.0,131.0,51.0,59.0,55.0,85.0,25.0,62.0,1.11,1.474
20160202.0,14.0,77.0,56.0,98.0,88.0,143.0,87.0,132.0,46.0,60.0,63.0,85.0,31.0,62.0,0.882,1.4869999999999999
20160202.0,15.0,71.0,51.0,99.0,83.0,145.0,81.0,135.0,47.0,61.0,65.0,84.0,38.0,62.0,0.815,1.5030000000000001
20160202.0,16.0,69.0,49.0,100.0,79.0,147.0,90.0,137.0,51.0,63.0,61.0,81.0,44.0,62.0,0.7759999999999999,1.518
20160202.0,17.0,65.0,46.0,101.0,76.0,148.0,91.0,139.0,55.0,64.0,55.0,75.0,49.0,63.0,0.74,1.5290000000000001
20160202.0,18.0,81.0,59.0,104.0,90.0,152.0,76.0,142.0,70.0,66.0,37.0,70.0,49.0,62.0,0.846,1.514
20160202.0,19.0,103.0,76.0,105.0,112.0,152.0,88.0,141.0,83.0,67.0,25.0,69.0,49.0,61.0,1.078,1.5219999999999998
20160202.0,20.0,138.0,105.0,105.0,149.0,153.0,113.0,140.0,87.0,67.0,20.0,70.0,46.0,59.0,1.401,1.536
20160202.0,21.0,184.0,138.0,107.0,196.0,155.0,139.0,139.0,92.0,68.0,15.0,70.0,41.0,56.0,1.716,1.554
20160202.0,22.0,203.0,152.0,108.0,216.0,157.0,139.0,139.0,89.0,69.0,14.0,70.0,36.0,54.0,1.902,1.577
20160202.0,23.0,210.0,159.0,109.0,223.0,158.0,155.0,140.0,87.0,69.0,11.0,70.0,29.0,51.0,2.153,1.595
20160203.0,0.0,212.0,161.0,110.0,240.0,160.0,191.0,141.0,86.0,70.0,10.0,70.0,23.0,51.0,2.395,1.624
20160203.0,1.0,203.0,152.0,111.0,226.0,162.0,195.0,144.0,78.0,70.0,9.0,70.0,18.0,51.0,2.406,1.659
20160203.0,2.0,196.0,147.0,113.0,220.0,165.0,183.0,146.0,76.0,70.0,9.0,70.0,14.0,51.0,2.5869999999999997,1.702
20160203.0,3.0,199.0,149.0,114.0,221.0,168.0,201.0,148.0,73.0,70.0,10.0,70.0,12.0,51.0,2.617,1.743
20160203.0,4.0,189.0,142.0,116.0,209.0,170.0,225.0,152.0,71.0,71.0,10.0,70.0,11.0,51.0,2.648,1.78
20160203.0,5.0,182.0,137.0,117.0,203.0,172.0,178.0,155.0,70.0,71.0,9.0,70.0,10.0,51.0,2.66,1.808
20160203.0,6.0,186.0,140.0,118.0,206.0,174.0,169.0,157.0,73.0,71.0,8.0,70.0,9.0,51.0,2.7880000000000003,1.839
20160203.0,7.0,193.0,145.0,119.0,216.0,175.0,194.0,160.0,74.0,71.0,8.0,70.0,9.0,51.0,2.912,1.867
20160203.0,8.0,204.0,153.0,120.0,230.0,177.0,214.0,162.0,74.0,71.0,9.0,70.0,9.0,51.0,3.16,1.895
20160203.0,9.0,215.0,164.0,119.0,242.0,177.0,223.0,163.0,76.0,72.0,13.0,70.0,9.0,51.0,3.322,1.929
20160203.0,10.0,211.0,160.0,115.0,242.0,172.0,318.0,163.0,82.0,70.0,20.0,72.0,12.0,52.0,3.3080000000000003,1.956
20160203.0,11.0,165.0,125.0,115.0,196.0,172.0,244.0,160.0,80.0,70.0,30.0,72.0,15.0,52.0,2.8160000000000003,1.9980000000000002
20160203.0,12.0,120.0,90.0,114.0,143.0,170.0,137.0,159.0,66.0,70.0,48.0,72.0,20.0,52.0,2.101,2.022
20160203.0,13.0,87.0,64.0,113.0,104.0,170.0,89.0,158.0,46.0,70.0,66.0,74.0,27.0,52.0,1.3880000000000001,2.029
20160203.0,14.0,71.0,51.0,113.0,83.0,170.0,65.0,157.0,37.0,70.0,76.0,78.0,35.0,52.0,0.981,2.03
20160203.0,15.0,60.0,42.0,113.0,65.0,169.0,52.0,156.0,32.0,69.0,80.0,82.0,44.0,53.0,0.735,2.023
20160203.0,16.0,60.0,42.0,113.0,66.0,169.0,47.0,155.0,32.0,69.0,81.0,83.0,52.0,56.0,0.6679999999999999,2.0140000000000002
20160203.0,17.0,70.0,50.0,113.0,78.0,169.0,64.0,154.0,44.0,68.0,70.0,83.0,59.0,60.0,0.7020000000000001,2.009
20160203.0,18.0,67.0,48.0,112.0,79.0,168.0,74.0,153.0,56.0,68.0,47.0,83.0,62.0,62.0,0.7290000000000001,1.995
20160203.0,19.0,64.0,45.0,111.0,76.0,166.0,79.0,152.0,50.0,66.0,41.0,83.0,64.0,64.0,0.684,1.973
20160203.0,20.0,63.0,40.0,108.0,73.0,163.0,80.0,151.0,47.0,65.0,43.0,83.0,63.0,64.0,0.64,1.9369999999999998
20160203.0,21.0,64.0,43.0,104.0,75.0,158.0,103.0,149.0,56.0,64.0,33.0,83.0,59.0,64.0,0.718,1.895
20160203.0,22.0,70.0,42.0,100.0,88.0,153.0,104.0,147.0,52.0,62.0,34.0,83.0,54.0,64.0,0.7040000000000001,1.845
20160203.0,23.0,75.0,36.0,95.0,97.0,148.0,73.0,144.0,43.0,61.0,42.0,83.0,49.0,64.0,0.635,1.784
20160204.0,0.0,66.0,23.0,90.0,79.0,142.0,40.0,137.0,25.0,58.0,63.0,83.0,46.0,64.0,0.45299999999999996,1.706
20160204.0,1.0,58.0,18.0,84.0,63.0,136.0,37.0,130.0,19.0,56.0,70.0,83.0,47.0,64.0,0.38299999999999995,1.625
20160204.0,2.0,53.0,18.0,79.0,54.0,129.0,45.0,124.0,23.0,54.0,63.0,83.0,49.0,64.0,0.405,1.5390000000000001
20160204.0,3.0,53.0,19.0,74.0,54.0,123.0,59.0,117.0,26.0,52.0,59.0,83.0,51.0,64.0,0.406,1.453
20160204.0,4.0,44.0,16.0,69.0,43.0,116.0,52.0,109.0,24.0,50.0,60.0,83.0,53.0,64.0,0.419,1.3659999999999999
20160204.0,5.0,42.0,16.0,65.0,41.0,110.0,74.0,105.0,29.0,48.0,53.0,83.0,56.0,64.0,0.42700000000000005,1.2790000000000001
20160204.0,6.0,46.0,19.0,58.0,45.0,101.0,106.0,107.0,40.0,48.0,41.0,81.0,55.0,63.0,0.441,1.18
20160204.0,7.0,60.0,32.0,54.0,68.0,95.0,134.0,105.0,52.0,47.0,29.0,81.0,54.0,63.0,0.561,1.091
20160204.0,8.0,65.0,40.0,52.0,77.0,93.0,148.0,100.0,58.0,45.0,23.0,83.0,50.0,65.0,0.715,1.0090000000000001
20160204.0,9.0,72.0,48.0,47.0,91.0,87.0,120.0,97.0,47.0,44.0,36.0,83.0,46.0,65.0,0.775,0.912
20160204.0,10.0,63.0,36.0,42.0,74.0,80.0,80.0,87.0,33.0,42.0,57.0,83.0,45.0,65.0,0.606,0.7979999999999999
20160204.0,11.0,53.0,28.0,38.0,54.0,74.0,43.0,79.0,21.0,40.0,73.0,83.0,47.0,65.0,0.45899999999999996,0.6990000000000001
20160204.0,12.0,50.0,24.0,35.0,49.0,70.0,33.0,74.0,17.0,38.0,82.0,85.0,50.0,65.0,0.396,0.628
20160204.0,13.0,49.0,23.0,33.0,48.0,68.0,34.0,72.0,17.0,37.0,86.0,87.0,54.0,65.0,0.377,0.585
20160204.0,14.0,52.0,25.0,32.0,52.0,66.0,31.0,71.0,18.0,36.0,90.0,91.0,60.0,65.0,0.375,0.56
20160204.0,15.0,53.0,25.0,32.0,53.0,66.0,33.0,70.0,19.0,35.0,92.0,92.0,67.0,68.0,0.363,0.544
20160204.0,16.0,51.0,22.0,31.0,50.0,65.0,32.0,69.0,20.0,35.0,88.0,93.0,75.0,75.0,0.341,0.531
20160204.0,17.0,52.0,22.0,29.0,51.0,64.0,36.0,68.0,27.0,34.0,76.0,93.0,80.0,80.0,0.369,0.517
20160204.0,18.0,58.0,35.0,29.0,63.0,63.0,59.0,67.0,47.0,33.0,51.0,93.0,80.0,81.0,0.504,0.507
20160204.0,19.0,73.0,48.0,29.0,94.0,64.0,95.0,68.0,65.0,34.0,32.0,93.0,75.0,81.0,0.6859999999999999,0.507
20160204.0,20.0,98.0,73.0,30.0,129.0,66.0,127.0,70.0,75.0,35.0,22.0,93.0,67.0,81.0,0.9009999999999999,0.518
20160204.0,21.0,125.0,94.0,33.0,158.0,70.0,140.0,72.0,78.0,36.0,17.0,93.0,58.0,81.0,1.114,0.535
20160204.0,22.0,149.0,114.0,36.0,194.0,74.0,146.0,73.0,76.0,37.0,16.0,93.0,49.0,81.0,1.3130000000000002,0.561
20160204.0,23.0,149.0,114.0,39.0,187.0,78.0,116.0,75.0,68.0,38.0,17.0,93.0,40.0,81.0,1.266,0.588
20160205.0,0.0,144.0,110.0,43.0,176.0,82.0,96.0,78.0,58.0,40.0,20.0,93.0,31.0,81.0,1.22,0.62
20160205.0,1.0,139.0,106.0,46.0,172.0,87.0,86.0,80.0,55.0,41.0,18.0,93.0,24.0,81.0,1.177,0.653
20160205.0,2.0,117.0,88.0,49.0,147.0,90.0,71.0,81.0,49.0,42.0,20.0,93.0,20.0,81.0,1.064,0.6809999999999999
20160205.0,3.0,89.0,66.0,51.0,121.0,93.0,64.0,81.0,43.0,43.0,23.0,93.0,19.0,81.0,0.888,0.701
20160205.0,4.0,77.0,56.0,53.0,101.0,96.0,68.0,82.0,44.0,44.0,22.0,93.0,19.0,81.0,0.812,0.7170000000000001
20160205.0,5.0,74.0,53.0,55.0,96.0,98.0,91.0,82.0,45.0,45.0,21.0,93.0,20.0,81.0,0.7959999999999999,0.732
20160205.0,6.0,69.0,49.0,56.0,84.0,100.0,104.0,83.0,46.0,45.0,20.0,93.0,20.0,81.0,0.777,0.745
20160205.0,7.0,74.0,53.0,56.0,90.0,100.0,106.0,82.0,50.0,45.0,20.0,93.0,21.0,81.0,0.8059999999999999,0.754
20160205.0,8.0,81.0,59.0,57.0,95.0,101.0,109.0,80.0,46.0,44.0,23.0,93.0,21.0,81.0,0.8420000000000001,0.759
20160205.0,9.0,80.0,58.0,58.0,92.0,101.0,111.0,80.0,41.0,44.0,33.0,93.0,23.0,81.0,0.8340000000000001,0.762
20160205.0,10.0,66.0,46.0,58.0,80.0,101.0,114.0,81.0,37.0,44.0,43.0,93.0,26.0,81.0,0.672,0.765
20160205.0,11.0,56.0,33.0,58.0,60.0,102.0,81.0,82.0,29.0,44.0,58.0,93.0,30.0,81.0,0.545,0.768
20160205.0,12.0,46.0,24.0,58.0,45.0,101.0,46.0,83.0,20.0,45.0,71.0,93.0,36.0,81.0,0.45,0.77
20160205.0,13.0,41.0,21.0,58.0,40.0,101.0,31.0,83.0,16.0,45.0,78.0,93.0,43.0,81.0,0.381,0.7709999999999999
20160205.0,14.0,39.0,22.0,58.0,38.0,101.0,26.0,83.0,13.0,45.0,83.0,92.0,51.0,81.0,0.368,0.77
20160205.0,15.0,42.0,22.0,58.0,41.0,100.0,25.0,82.0,14.0,44.0,84.0,90.0,59.0,81.0,0.36200000000000004,0.77
20160205.0,16.0,42.0,21.0,58.0,41.0,100.0,29.0,82.0,15.0,44.0,82.0,84.0,66.0,81.0,0.375,0.772
20160205.0,17.0,41.0,22.0,58.0,40.0,99.0,35.0,82.0,18.0,43.0,77.0,84.0,72.0,80.0,0.38,0.772
20160205.0,18.0,52.0,31.0,58.0,52.0,99.0,51.0,82.0,29.0,43.0,62.0,84.0,74.0,77.0,0.47700000000000004,0.7709999999999999
20160205.0,19.0,64.0,45.0,58.0,71.0,98.0,64.0,81.0,43.0,42.0,45.0,84.0,73.0,74.0,0.632,0.769
20160205.0,20.0,66.0,47.0,56.0,79.0,96.0,91.0,79.0,52.0,41.0,35.0,84.0,68.0,74.0,0.659,0.759
20160205.0,21.0,80.0,58.0,55.0,88.0,93.0,112.0,78.0,60.0,40.0,26.0,84.0,62.0,74.0,0.823,0.747
20160205.0,22.0,121.0,91.0,54.0,126.0,90.0,105.0,76.0,66.0,40.0,19.0,84.0,54.0,74.0,1.137,0.7390000000000001
20160205.0,23.0,153.0,116.0,54.0,173.0,90.0,93.0,75.0,67.0,40.0,18.0,84.0,46.0,74.0,1.3419999999999999,0.742
20160206.0,0.0,170.0,128.0,55.0,192.0,90.0,86.0,75.0,66.0,40.0,15.0,84.0,37.0,74.0,1.567,0.757
20160206.0,1.0,171.0,129.0,56.0,187.0,91.0,84.0,75.0,63.0,41.0,14.0,84.0,30.0,74.0,1.68,0.778
20160206.0,2.0,157.0,119.0,57.0,171.0,92.0,75.0,75.0,63.0,41.0,12.0,84.0,23.0,74.0,1.669,0.8029999999999999
20160206.0,3.0,143.0,109.0,59.0,153.0,93.0,71.0,75.0,58.0,42.0,12.0,84.0,19.0,74.0,1.538,0.83
20160206.0,4.0,131.0,99.0,61.0,145.0,95.0,88.0,76.0,59.0,42.0,9.0,84.0,16.0,74.0,1.4080000000000001,0.855
20160206.0,5.0,124.0,93.0,62.0,134.0,97.0,108.0,77.0,55.0,43.0,13.0,84.0,14.0,74.0,1.456,0.883
20160206.0,6.0,132.0,100.0,64.0,145.0,99.0,125.0,78.0,54.0,43.0,12.0,84.0,13.0,74.0,1.5130000000000001,0.9129999999999999
20160206.0,7.0,142.0,108.0,67.0,154.0,102.0,119.0,78.0,53.0,43.0,12.0,84.0,12.0,74.0,1.7630000000000001,0.953
20160206.0,8.0,153.0,116.0,69.0,164.0,105.0,152.0,80.0,54.0,44.0,12.0,84.0,12.0,74.0,1.901,0.997
20160206.0,9.0,186.0,140.0,72.0,198.0,109.0,153.0,82.0,54.0,44.0,17.0,84.0,12.0,74.0,2.046,1.048
20160206.0,10.0,147.0,112.0,75.0,164.0,113.0,185.0,85.0,50.0,45.0,28.0,84.0,14.0,74.0,1.556,1.085
20160206.0,11.0,106.0,79.0,77.0,123.0,115.0,184.0,89.0,50.0,45.0,37.0,84.0,17.0,74.0,1.1079999999999999,1.1079999999999999
20160206.0,12.0,80.0,58.0,78.0,93.0,117.0,130.0,93.0,44.0,47.0,47.0,84.0,22.0,74.0,0.7909999999999999,1.122
20160206.0,13.0,55.0,34.0,79.0,57.0,118.0,70.0,94.0,31.0,47.0,62.0,84.0,29.0,74.0,0.5589999999999999,1.13
20160206.0,14.0,47.0,29.0,79.0,46.0,118.0,53.0,95.0,26.0,48.0,71.0,84.0,36.0,74.0,0.488,1.135
20160206.0,15.0,42.0,26.0,80.0,41.0,118.0,50.0,97.0,25.0,48.0,74.0,83.0,44.0,74.0,0.457,1.139
20160206.0,16.0,39.0,24.0,80.0,38.0,118.0,52.0,97.0,26.0,49.0,74.0,80.0,52.0,74.0,0.43200000000000005,1.141
20160206.0,17.0,42.0,26.0,80.0,41.0,118.0,51.0,98.0,31.0,49.0,68.0,77.0,58.0,74.0,0.441,1.143
20160206.0,18.0,50.0,31.0,80.0,49.0,118.0,60.0,98.0,39.0,49.0,57.0,77.0,62.0,73.0,0.502,1.1440000000000001
20160206.0,19.0,64.0,45.0,80.0,66.0,118.0,84.0,99.0,50.0,50.0,42.0,77.0,62.0,70.0,0.657,1.146
20160206.0,20.0,91.0,67.0,81.0,100.0,119.0,119.0,100.0,62.0,50.0,30.0,77.0,60.0,67.0,0.884,1.155
20160206.0,21.0,108.0,80.0,82.0,118.0,120.0,123.0,101.0,58.0,50.0,32.0,77.0,56.0,64.0,1.052,1.1640000000000001
20160206.0,22.0,106.0,79.0,81.0,116.0,119.0,99.0,101.0,50.0,49.0,35.0,77.0,51.0,63.0,1.038,1.16
20160206.0,23.0,108.0,80.0,79.0,118.0,117.0,96.0,101.0,48.0,49.0,33.0,77.0,46.0,63.0,1.043,1.148
20160207.0,0.0,119.0,89.0,78.0,127.0,115.0,93.0,101.0,47.0,48.0,32.0,77.0,41.0,63.0,1.147,1.13
20160207.0,1.0,116.0,87.0,76.0,125.0,112.0,99.0,102.0,48.0,47.0,28.0,77.0,36.0,63.0,1.168,1.109
20160207.0,2.0,94.0,70.0,74.0,105.0,109.0,113.0,103.0,50.0,47.0,27.0,77.0,32.0,63.0,1.172,1.088
20160207.0,3.0,78.0,57.0,72.0,88.0,107.0,122.0,106.0,56.0,47.0,22.0,77.0,30.0,63.0,1.3419999999999999,1.08
20160207.0,4.0,74.0,53.0,70.0,84.0,104.0,122.0,107.0,57.0,47.0,23.0,77.0,29.0,63.0,1.469,1.083
20160207.0,5.0,82.0,60.0,69.0,90.0,102.0,139.0,108.0,64.0,47.0,17.0,77.0,27.0,63.0,1.6680000000000001,1.092
20160207.0,6.0,97.0,72.0,68.0,109.0,101.0,180.0,110.0,69.0,48.0,12.0,77.0,24.0,63.0,2.032,1.113
20160207.0,7.0,119.0,89.0,67.0,135.0,100.0,254.0,116.0,73.0,48.0,7.0,77.0,21.0,63.0,2.327,1.137
20160207.0,8.0,141.0,107.0,66.0,160.0,100.0,221.0,118.0,69.0,49.0,11.0,77.0,18.0,63.0,2.491,1.161
20160207.0,9.0,170.0,128.0,66.0,191.0,99.0,275.0,123.0,68.0,50.0,16.0,77.0,17.0,63.0,2.478,1.179
20160207.0,10.0,168.0,127.0,67.0,193.0,101.0,236.0,125.0,66.0,50.0,26.0,77.0,17.0,63.0,2.248,1.208
20160207.0,11.0,131.0,99.0,67.0,150.0,102.0,153.0,124.0,55.0,50.0,43.0,77.0,19.0,63.0,1.8869999999999998,1.24
20160207.0,12.0,94.0,70.0,68.0,112.0,103.0,93.0,122.0,37.0,50.0,64.0,78.0,24.0,63.0,1.476,1.2690000000000001
20160207.0,13.0,82.0,60.0,69.0,99.0,104.0,73.0,122.0,32.0,50.0,74.0,81.0,31.0,63.0,1.325,1.301
20160207.0,14.0,80.0,58.0,70.0,104.0,107.0,69.0,123.0,31.0,50.0,79.0,83.0,40.0,63.0,1.286,1.334
20160207.0,15.0,75.0,48.0,71.0,97.0,109.0,55.0,123.0,26.0,50.0,89.0,90.0,50.0,64.0,1.045,1.359
